Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","6.6974","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","5.7099","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","5.7743","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","6.3968","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","5.9675","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","5.9031","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","5.5682","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","5.6326","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","5.1604","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","4.8599","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","5.2162","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","5.6455","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","7.6504","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","8.2815","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","11.2266","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","10.4324","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","436.6067","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","436.6393","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","436.0673","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","435.8956","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","435.9394","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","435.9739","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","435.1988","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","435.0245","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","435.3039","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","435.4662","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","435.2322","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","437.4565","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","437.565","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","437.603","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","438.1405","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","439.7724","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","440.1684","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","440.6838","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","440.5842","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","440.7753","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","441.6596","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","450.2618","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","450.3164","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","455.8332","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","456.9303","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","468.5524","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","478.6334","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","479.131","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","3109.1435","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","3096.5516","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","3093.3456","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","3084.8527","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","3074.4948","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","3256.7026","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","3194.4817","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","3195.7396","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","3227.9255","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","3248.1249","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","3248.4254","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","3254.5775","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","3262.8848","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","3261.6269","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","3259.519","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","3245.6606","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","3203.5274","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","3190.7552","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","3200.0585","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","3203.5961","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","3200.9815","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","3152.9796","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","3112.5035","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","3123.3953","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","3127.667","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","2841.0112","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","2840.9275","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","2840.888","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","2811.9173","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","2810.347","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","2802.8996","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","2767.2883","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","2697.9293","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","2656.0076","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","2642.6211","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","2633.612","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","2629.9247","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","2600.4304","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","2593.0036","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","2587.2481","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","2577.4391","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","2564.6738","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","2555.8902","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","2534.0646","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","2519.998","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","2514.0945","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","2509.8557","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","2507.5376","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","2507.5136","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","2521.6992","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","2520.4673","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","2508.4273","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","2503.8763","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","2499.9705","E","Estimated value"
"LC","Land Cover","209","Eswatini","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","863.165","E","Estimated value"
"LC","Land Cover","209","Eswatini","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","860.7682","E","Estimated value"
"LC","Land Cover","209","Eswatini","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","860.6797","E","Estimated value"
"LC","Land Cover","209","Eswatini","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","861.4914","E","Estimated value"
"LC","Land Cover","209","Eswatini","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","865.3694","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","512.6264","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","470.0424","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","455.9436","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","500.4681","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","515.5114","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","551.5698","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","557.4986","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","582.15","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","613.4558","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","642.3961","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","650.3986","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","650.7077","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","639.8717","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","596.1329","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","507.2771","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","475.9884","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","543.0521","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","628.0355","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","668.1337","E","Estimated value"
"LC","Land Cover","209","Eswatini","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","657.5768","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","790.3086","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","790.3016","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","790.295","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","787.4835","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","786.5446","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","783.9676","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","778.8697","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","734.3067","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","703.3104","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","689.0391","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","671.5394","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","656.3485","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","642.0312","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","643.148","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","645.4933","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","642.8523","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","641.6444","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","638.8806","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","638.9182","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","637.3549","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","637.291","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","636.2354","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","634.6593","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","634.6632","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","635.9475","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","636.2962","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","636.3838","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","636.6841","E","Estimated value"
"LC","Land Cover","209","Eswatini","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","635.6367","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","26797.1767","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","26783.7453","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","26774.674","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","26775.9397","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","26769.5265","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","24368.5291","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","24226.9403","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","24241.8419","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","24337.4981","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","24332.2346","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","24340.9111","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","24238.27","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","23898.8946","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","23616.4381","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","23469.6073","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","23296.0386","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","23223.5226","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","23329.4352","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","23408.202","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","23442.1009","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","23505.6914","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","23567.0838","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","23972.7629","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","24081.4532","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","25290.7414","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","22296.0706","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","22296.1652","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","22281.3342","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","22390.5023","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","22420.3306","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","22436.2844","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","22771.6939","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","23047.4248","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","23057.2506","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","23105.4665","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","23198.4686","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","23464.9915","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","23479.6455","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","23533.3536","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","23647.0578","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","23719.2765","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","23731.2917","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","23734.2911","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","23753.8435","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","23758.8976","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","23800.7331","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","23943.2388","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","23943.3194","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","24142.6902","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","24253.1376","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","24766.0781","E","Estimated value"
